[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.78,2.7,3.78,2.7,2.7,3.24,3.78],
[3.78,2.7,3.78,2.7,2.7,3.24,3.78],
[4.2,3,4.2,3,3,3.6,4.2],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.78,2.7,3.78,2.7,2.7,3.24,3.78],
[3.78,2.7,3.78,2.7,2.7,3.24,3.78],
[4.2,3,4.2,3,3,3.6,4.2],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.42,0.3,0.42,0.3,0.3,0.36,0.42],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[0.84,0.6,0.84,0.6,0.6,0.72,0.84],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.26,0.9,1.26,0.9,0.9,1.08,1.26],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.1,1.5,2.1,1.5,1.5,1.8,2.1],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.52,1.8,2.52,1.8,1.8,2.16,2.52],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.78,2.7,3.78,2.7,2.7,3.24,3.78],
[3.78,2.7,3.78,2.7,2.7,3.24,3.78],
[4.2,3,4.2,3,3,3.6,4.2],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[4.41,3.15,4.41,3.15,3.15,3.78,4.41],
[4.41,3.15,4.41,3.15,3.15,3.78,4.41],
[4.9,3.5,4.9,3.5,3.5,4.2,4.9],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[4.41,3.15,4.41,3.15,3.15,3.78,4.41],
[4.41,3.15,4.41,3.15,3.15,3.78,4.41],
[4.9,3.5,4.9,3.5,3.5,4.2,4.9],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[4.41,3.15,4.41,3.15,3.15,3.78,4.41],
[4.41,3.15,4.41,3.15,3.15,3.78,4.41],
[4.9,3.5,4.9,3.5,3.5,4.2,4.9],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.49,0.35,0.49,0.35,0.35,0.42,0.49],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[0.98,0.7,0.98,0.7,0.7,0.84,0.98],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.47,1.05,1.47,1.05,1.05,1.26,1.47],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[1.96,1.4,1.96,1.4,1.4,1.68,1.96],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.45,1.75,2.45,1.75,1.75,2.1,2.45],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[2.94,2.1,2.94,2.1,2.1,2.52,2.94],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.43,2.45,3.43,2.45,2.45,2.94,3.43],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[4.41,3.15,4.41,3.15,3.15,3.78,4.41],
[4.41,3.15,4.41,3.15,3.15,3.78,4.41],
[4.9,3.5,4.9,3.5,3.5,4.2,4.9],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.8,2,2.8,2,2,2.4,2.8],
[2.8,2,2.8,2,2,2.4,2.8],
[2.8,2,2.8,2,2,2.4,2.8],
[2.8,2,2.8,2,2,2.4,2.8],
[2.8,2,2.8,2,2,2.4,2.8],
[2.8,2,2.8,2,2,2.4,2.8],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[4.48,3.2,4.48,3.2,3.2,3.84,4.48],
[4.48,3.2,4.48,3.2,3.2,3.84,4.48],
[4.48,3.2,4.48,3.2,3.2,3.84,4.48],
[5.04,3.6,5.04,3.6,3.6,4.32,5.04],
[5.04,3.6,5.04,3.6,3.6,4.32,5.04],
[5.6,4,5.6,4,4,4.8,5.6],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[0.56,0.4,0.56,0.4,0.4,0.48,0.56],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.12,0.8,1.12,0.8,0.8,0.96,1.12],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[1.68,1.2,1.68,1.2,1.2,1.44,1.68],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.24,1.6,2.24,1.6,1.6,1.92,2.24],
[2.8,2,2.8,2,2,2.4,2.8],
[2.8,2,2.8,2,2,2.4,2.8],
[2.8,2,2.8,2,2,2.4,2.8],
[2.8,2,2.8,2,2,2.4,2.8],
[2.8,2,2.8,2,2,2.4,2.8],
[2.8,2,2.8,2,2,2.4,2.8],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.36,2.4,3.36,2.4,2.4,2.88,3.36],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[3.92,2.8,3.92,2.8,2.8,3.36,3.92],
[4.48,3.2,4.48,3.2,3.2,3.84,4.48],
[4.48,3.2,4.48,3.2,3.2,3.84,4.48],
