[5.96,6.01,7.81,6.69,6.62,6.33,5.37],
[6,5.51,7.26,7.16,5.77,6.32,6.26],
[6.3,4.68,7.81,7.12,5.85,6.71,6.35],
[7.46,5.12,7.05,7.01,5.66,6.28,6.29],
[6.33,5.94,7.88,7.15,6.14,5.78,6.23],
[5.9,5.16,7.58,6.83,5.92,6.43,6.27],
[6.73,5.07,7.41,7.05,5.91,6.76,6.36],
[6.2,5.59,8.04,6.85,6.22,6,6.26],
[6.37,5.47,7.23,6.78,5.97,6.47,6.29],
[6.6,5.83,7.67,6.83,6.21,6.07,6.28],
[7.63,10.88,9,6.73,10,1,7.04],
[3.66,9.57,2.63,4.88,6.8,3.9,6.23],
[5.82,7.86,9.52,3.84,5.54,11.2,6.62],
[9.57,3.53,7.88,5.61,7.45,9.46,8.38],
[5.1,14.76,10.27,6.95,6.57,5.56,3.7],
[5.58,3.02,11.21,6.91,5.32,6.12,6.6],
[6.64,4.29,6.18,7.59,7.4,4.75,5.66],
[9.54,3.91,7.61,14.38,1.56,2.44,7.59],
[4.06,2.13,8.54,4.88,7.28,5.39,8.19],
[15.11,6.9,5.85,6.44,9.8,6.11,5],
[5.53,9.31,5.56,5.6,8.29,2.42,6.09],
[4.31,8.14,5.85,5.61,6.08,7.53,5.95],
[7.01,5.18,8.06,6.98,6.73,9.93,6.91],
[7.32,8.33,8.25,7.01,6.49,7.68,6.2],
[5.29,8.66,10.23,6.81,5.49,5.72,6.47],
[5.97,3.55,7.92,6.59,5.81,6.82,5.6],
[7.38,4.2,6.27,9.99,4.23,3.3,6.54],
[6.41,3.76,8.02,8.94,4.07,5.86,8.16],
[8.95,4.36,6.77,5.29,7.83,6.24,6.9],
[5.36,8.58,6.48,5.62,7.06,5.79,6.06],
[5.61,6.35,6.5,6.14,6.4,8.77,6.33],
[6.52,7.71,8.26,6.65,6.3,8.33,6.41],
[6.44,6.69,9.01,6.59,5.77,6.8,6.68],
[6.19,6.87,8.48,6.73,5.81,6.05,6.07],
[6.69,4.19,7.37,8.5,4.3,5.36,6.21],
[6.11,3.72,7.19,8.04,5.03,5.93,6.99],
[8.65,4.46,6.92,7.7,5.53,5.64,6.93],
[6.11,7.19,6.76,6.05,7.21,7.78,6.3],
[5.65,7.96,7.15,6.21,6.16,7.71,6.11],
[6.05,6.68,8.97,6.6,5.91,7.54,6.5],
[6.67,5.88,8.08,6.52,5.92,7.18,6.31],
[6.82,6.34,7.93,8.15,4.66,5.2,6.94],
[6.07,3.67,7.87,7.46,4.9,6.12,6.6],
[7.84,4.26,6.59,7.35,5.85,5.71,6.45],
[5.93,8.34,7.23,6.1,6.87,7.14,6.07],
[5.45,7.01,8.18,6.2,5.87,7.33,6.23],
[6.3,6.04,8.31,6.61,6.08,7.63,6.2],
[7.06,5.64,7.74,7.66,4.99,6.47,6.99],
[6.53,5.51,8.1,7.33,5.03,5.81,6.94],
[7.42,4.13,7.27,7.03,5.58,5.91,6.27],
[5.73,7.44,8.11,6.12,6.57,7.09,6.2],
[5.74,6.42,7.9,6.25,6.01,7.23,6.03],
[6.68,5.79,8.03,7.58,5.26,6.97,6.75],
[6.79,5.08,7.87,7.11,5.26,6.56,6.98],
[7.59,5.56,7.55,7.02,5.57,5.7,6.8],
[6,6.88,7.91,6.19,6.64,6.89,6.05],
[6.15,6.2,7.79,7.12,5.32,6.65,6.55],
[6.53,5.3,8.04,7.08,5.41,6.97,6.77],
[7.66,5.18,7.43,6.86,5.68,6.37,6.88],
[6.37,6.67,7.85,6.96,5.96,6.36,6.55],
[6.1,5.7,7.77,6.75,5.45,6.77,6.59],
[7.33,5.36,7.63,6.89,5.76,6.75,6.71],
[6.35,6.15,7.8,6.64,5.99,6.6,6.58],
[6.86,5.71,7.45,6.6,5.75,6.59,6.58],
[7.03,6.13,7.52,6.53,6.21,6.44,6.6],
[7,13.02,10.38,7.51,7.87,1.38,6.44],
[3.77,9.6,2.31,4.52,6.04,3.19,5.78],
[7.36,4.51,10.46,5.7,5.04,8.52,5.85],
[9.52,4.16,5.27,7.71,7.1,8.16,7.81],
[8.79,15.88,9.58,5.99,10.13,7.86,3.27],
[7.16,6.42,15.76,10.63,4.24,8.11,4.63],
[6.72,7.44,6.13,10.96,11.21,5.57,6.47],
[8.08,0.7,5.97,16.07,1.49,3.21,7.16],
[3.43,1.92,8.9,5.24,9.78,4.79,4.77],
[14.44,7.45,2.71,5.05,10.16,5.28,7.29],
[5.01,10.32,8.01,5.85,7.84,2.15,5.56],
[5.1,6.43,6.88,5.37,5.94,5.37,5.37],
[7.71,3.95,7.15,7.08,5.59,8.92,6.22],
[8.35,9.14,6.88,6.38,8.02,7.51,5.71],
[7.51,10.34,11.52,7.66,7.82,7.47,4.68],
[6.37,6.6,10.18,9.89,7.74,7.53,5.06],
[6.76,4.14,5.57,12.45,5.87,4.1,6.91],
[6.09,3.38,7.5,9.74,5.34,6.38,6.75],
[8.62,4.49,5.41,4.99,9.07,4.94,6.15],
[5.52,8.03,8.33,5.71,6.65,4,5.41],
[6.11,5.39,6.25,6.02,5.97,7.26,5.77],
[7.63,7.24,7.56,6.35,6.67,8.09,5.65],
[7.66,8.05,9.1,7.49,7.17,7.29,5.4],
[6.84,8.97,9.44,8.19,8.43,7.2,5.06],
[6.5,5.23,8.35,11.19,5.91,6.51,5.9],
[6.27,4.38,7.08,9.6,6.76,5.99,6.33],
[8.24,4.44,5.65,8.18,6.53,5.73,6.56],
[6.15,6.87,7.33,6.19,6.46,6.12,5.7],
[6.46,7.44,7.07,5.75,6.85,7.17,5.44],
[7.28,6.96,9.04,7.05,6.48,7.94,5.33],
[7.13,7.59,8.3,7.92,7.77,7.31,5.46],
[6.83,7.33,8.28,9.62,6.73,6.64,6.16],
[6.22,4.81,8.66,9.41,6.49,6.66,5.69],
[7.78,4.92,5.88,8.43,7.26,5.69,6.34],
[6.41,8.18,7.63,5.94,6.97,6.4,5.42],
[6.43,7.17,8.48,6.46,6.47,7.41,5.23],
[6.93,6.81,8.48,7.49,7.09,7.6,5.37],
[7.07,6.54,7.63,9.18,6.56,7.05,6.24],
[6.69,6.56,8.52,8.54,7.03,6.65,5.78],
[7.42,5.12,7.39,8.55,6.91,6.22,5.84],
[6.42,7.81,8.65,6.48,6.73,6.9,5.26],
[6.29,7.02,8.31,6.92,7,7.1,5.28],
[6.91,6.06,7.91,8.56,6.18,7.21,6.01],
[6.97,6.06,7.87,8.37,6.84,6.86,5.9],
[7.62,6.51,7.49,7.95,7.29,6.28,5.99],
[6.3,7.59,8.42,6.87,7.12,6.64,5.3],
[6.37,6.35,7.92,7.94,6.3,6.74,5.87],
[6.85,5.73,8.04,7.95,6.47,7.1,5.75],
[7.73,6.1,7.08,7.85,7.09,6.5,6.07],
[6.38,6.95,8.05,7.75,6.46,6.31,5.84],
[6.41,6.02,7.94,7.49,6.53,6.78,5.65],
[7.53,5.81,7.31,7.58,6.74,6.76,5.92],
[6.47,6.58,8.07,7.37,6.65,6.48,5.65],
[7.07,6.06,7.3,7.2,6.75,6.54,5.83],
[7.07,6.55,7.48,7.13,6.84,6.31,5.82],
[11.18,11.53,12.45,8.2,7.4,1.48,2.45],
[5.04,6.18,2.45,4.82,9.85,1.93,5.22],
[8.35,5.28,9.28,5.91,6.59,5.3,4.21],
[6.83,4.64,5.38,9.43,6.64,4.76,4.08],
[8.21,14.84,10.47,5.75,10.28,8.92,9.17],
[5.48,3.3,13.99,13.26,4.27,7.5,5.69],
[5.64,8.16,6.32,8.57,8.6,5.85,4.83],
[4.22,2.22,4.78,17.27,4.43,7.68,3.98],
[3.19,5.5,10.21,6.3,11.97,4.86,2.13],
[11.44,4.65,5.2,3.9,11.57,5.5,5.38],
[7.42,8.05,8.07,6.89,9.81,1.94,4.02],
[6.43,5.72,7.34,5.49,7.72,3.37,4.37],
[7.32,5.13,7.19,7.21,6.02,7.73,4.01],
[6.85,9.01,7.55,7.13,7.84,6.43,6.05],
[7.52,8.26,11.19,8.68,7.86,7.56,7.05],
[6.58,5.31,9.66,10.09,7.27,7.52,5.19],
[5.95,5.86,5.05,11.98,6.06,6.18,8.14],
[3.52,4.41,8.16,11.09,7.54,7.46,4.63],
[6.84,5.21,7.01,5,10.73,5.24,3.42],
[7.45,7.19,8.58,6.27,8.32,2.81,4.21],
[6.28,5.22,6.33,6.33,7.02,5.88,4.13],
[7.32,7.68,7.77,6.81,7.05,7.79,5.44],
[7.04,6.88,9,8.52,7.07,6.37,5.77],
[6.91,7.85,9.33,8.37,7.96,7.57,6.1],
[5.8,4.8,7.78,12.03,6.05,7.65,7.06],
[5.64,5.56,7.38,9.72,7.63,6.75,5.99],
[5.69,4.3,7.04,9.04,8.28,6.45,4.9],
[7.07,6.39,7.53,6.74,7.6,5.42,4],
[6.52,7.1,7.2,6.14,7.65,6.57,5.16],
[7.11,6.41,8.8,7.97,6.66,7.64,5.31],
[6.63,7.04,8.34,8.27,7.33,6.94,5.4],
[6.44,6.78,8.05,10.44,6.85,7.82,7.66],
[5.42,4.83,8.56,10.28,7.09,7.18,5.72],
[6.69,5.29,6.93,8.55,8.17,6.19,5.62],
[7.11,7.64,7.91,6.64,7.86,6.31,4.78],
[6.57,6.22,8.13,7.18,7.1,6.88,5.11],
[6.83,6.58,8.26,7.82,6.95,7.42,5.16],
[6.39,6.25,7.63,9.91,6.58,7.48,6.89],
[6.22,6.39,8.6,9.37,7.53,7.31,6.44],
[6.29,4.79,7.92,9.13,7.62,6.65,5.47],
[7.04,6.83,8.55,7.46,7.52,6.85,4.85],
[6.4,6.42,7.96,7.21,7.32,6.71,5.03],
[6.54,6.07,7.66,9.17,6.4,7.57,6.32],
[6.33,6.05,8.05,9.11,7.19,7.02,6.02],
[6.85,6.1,8.07,8.5,7.9,6.86,6.11],
[6.83,6.94,8.32,7.42,7.57,6.62,4.78],
[6.25,5.97,7.61,8.49,6.8,6.87,6.05],
[6.43,5.9,8.03,8.6,6.94,7.26,5.66],
[6.88,5.82,7.64,8.41,7.55,6.71,5.8],
[6.64,6.46,7.96,8.45,7.07,6.68,5.85],
[6.23,5.85,7.85,8.07,7.22,6.74,5.5],
[6.89,5.74,7.7,8.1,7.29,6.93,5.51],
[6.59,6.3,8.14,8.09,7.43,6.69,5.4],
[6.69,5.7,7.52,7.67,7.49,6.5,5.39],
[6.97,6.12,7.82,7.76,7.65,6.48,5.32],
[8.17,7.91,10.2,6.07,6.6,7.84,3.31],
[6.22,9.59,9.28,6.13,9.2,6.38,3.97],
[10.63,5.63,11.59,6.84,7.65,4.48,5.36],
[8.23,3.59,3.29,9.6,4.46,4.87,4.41],
[8.83,10.44,9.52,7.26,7.02,8.72,10.04],
[1.14,3.28,14.43,14.43,5.98,8.26,5],
[7.15,7.78,9.37,4.46,9.5,7.52,4.63],
[7.58,4.46,7.78,16.38,6.51,8.05,3.87],
[5.74,4.48,9.32,8.65,9.47,5.46,2.02],
[10.41,4.79,9.11,4.32,11.69,2.52,4.7],
[6.58,8.31,9.75,5.55,9.2,6.99,3.33],
[7.66,7.37,10.11,6.19,8,6.53,4.34],
[8.87,4.56,7.95,8.13,5.58,8.1,4.49],
[7.77,6.48,7.55,7.76,5.22,6.18,6.78],
[7.27,6.37,11.2,9.89,6.03,7.75,7.15],
[5.67,5.18,11.12,10.24,8.91,8.79,4.65],
[7.06,6.03,7.8,9.67,7.47,7.11,7.7],
[6.4,4.18,8.65,11.64,7.78,7.48,4.11],
[8.13,4.53,8.49,5.9,10.49,3.84,3.11],
[7.39,7.85,9.8,5.82,8.22,6.54,3.87],
[7.64,5.89,7.92,7.08,6.49,7.19,4.11],
[8.46,6.36,8.45,7.85,5.71,8.78,6.13],
[7.58,5.19,9.14,9.37,5.26,6.47,5.95],
[7.07,6.68,10.06,8.95,7.93,8.44,6.04],
[5.91,4.87,9.57,11.48,7.74,8.63,6.63],
[6.93,5.22,8.51,9.27,8.36,7.19,5.62],
[7.51,4.25,8.29,8.84,8.76,5.59,4.65],
[7.52,6.58,8.51,6.55,7.14,7.22,3.82],
[7.72,6.8,8.44,7.14,6.32,7.88,5.4],
[7.92,5.41,9.39,9.26,5.69,8.84,5.64],
[7.23,5.72,9.06,8.7,6.85,7.33,5.47],
[6.91,5.98,9.17,10.26,7.37,8.66,7.62],
[5.81,4.57,9.48,10.47,7.99,7.84,5.34],
[7.45,5.13,8.32,7.93,8.79,5.9,5.28],
[7.68,7.07,8.65,6.73,6.95,7.97,4.87],
[7.35,5.96,9.19,8.44,6.14,8.17,5.16],
[7.57,5.71,9.22,8.49,6.77,8.54,5.36],
[7.12,5.36,8.68,9.8,6.65,7.84,6.83],
[6.82,5.52,9.23,9.67,7.6,7.92,6.41],
[6.55,4.64,9.11,9.08,8.52,6.65,5.1],
[7.29,6.34,9.23,7.91,6.81,8.37,4.77],
[7.17,6.12,9.15,7.91,7.03,8,5.01],
[7.42,5.45,8.86,9.39,6.61,8.46,6.43],
[7.13,5.09,8.67,9.38,6.95,7.34,5.96],
[7.18,5.38,8.99,8.64,8.14,6.93,5.99],
[7.16,6.47,9.15,7.51,7.31,8.13,4.69],
[7.09,5.84,8.9,8.77,6.89,8,6],
[7.38,5.2,8.84,9.13,6.87,8.05,5.75],
[7.36,5.03,8.52,8.55,7.53,6.59,5.67],
[7.08,6.15,8.91,8.3,7.1,8.06,5.65],
[7.1,5.57,8.84,8.62,7.06,7.71,5.47],
[7.56,5.18,8.69,8.45,7.38,7.29,5.52],
[7.08,5.88,8.87,8.24,7.27,7.84,5.22],
[7.29,5.5,8.7,8.08,7.52,7.08,5.29],
[7.25,5.76,8.75,7.79,7.61,7.27,5.09],
[9.69,9.17,9.4,7.03,8.56,0.88,5.94],
[4.75,8.34,2.73,4.58,6.23,3.25,5.54],
[4.86,6.8,7.94,4.12,5.29,10.13,6.65],
[8.91,3.25,9.06,4.95,6.46,8.46,7.07],
[4.25,12.48,10,7.55,6.83,5.15,4.02],
[6.77,2.52,9.91,6.8,4.82,8.47,5.52],
[9.71,3.61,5.19,8.13,6.56,4.58,4.88],
[9.85,3.26,8.31,12.18,2.58,2.04,7.66],
[5.69,2.9,9.17,4.67,7.67,5.06,7.52],
[13.05,7.46,4.91,5.63,9.01,6.99,7.66],
[6.67,8.11,5.61,5.8,7.93,2.06,5.46],
[4.48,7.18,5.11,5.77,6.31,6.58,5.63],
[6.46,4.69,8.32,7.88,6.35,9.14,6.34],
[7.07,7.29,8.81,8.01,6.13,7.11,5.62],
[5.23,7.39,9.54,7.22,5.41,6.46,5.64],
[7.88,3.03,7.02,6.9,5.28,6.74,4.85],
[9.03,3.69,6.36,9.53,4.3,3.05,6.84],
[7.37,3.46,8.75,8.21,4.77,5.13,8.12],
[8.75,5.08,7.03,5.14,7.73,6.82,7.18],
[5.83,7.55,6.15,5.86,6.93,4.98,5.58],
[5.75,5.64,6.75,6.61,6.23,7.8,5.78],
[6.08,6.79,8.45,7.64,6.37,7.74,5.77],
[6.64,5.81,8.94,7.25,5.46,7.17,5.81],
[6.74,5.9,7.76,7.2,5.54,5.93,5.23],
[8.12,3.72,7.24,8.25,4.24,5.14,6.18],
[7.73,3.42,7.76,7.78,5.2,5.12,6.96],
[8.71,4.5,7.24,7.1,5.87,5.6,7.58],
[6.46,6.33,7.21,6.59,6.88,6.8,5.72],
[5.57,6.97,7.38,6.89,6.19,6.95,5.55],
[6.03,5.9,8.85,7.29,5.97,7.62,5.79],
[7.21,5.11,7.79,7.18,5.56,6.87,5.45],
[7.32,5.54,7.66,8.29,4.69,4.97,6.71],
[7.54,3.42,8.34,7.28,4.93,5.78,6.39],
[8.63,4.24,6.84,7.09,5.97,5.38,6.86],
[6.13,7.27,7.69,6.75,6.81,6.32,5.49],
[5.63,6.18,8.16,6.72,5.88,7.06,5.58],
[6.59,5.32,8.01,7.25,6.08,7.25,5.5],
[7.52,4.98,7.69,7.92,4.88,6.07,6.63],
[7.19,4.94,8.39,7.43,5.13,5.51,6.66],
[8.3,4.14,7.5,6.83,5.62,5.88,6.43],
[6.09,6.52,8.42,6.65,6.52,6.6,5.56],
[6.17,5.65,7.68,6.77,5.96,6.74,5.37],
[6.95,5.14,7.86,7.96,5.43,6.52,6.49],
[7.31,4.57,8.28,7.33,5.2,6.15,6.6],
[7.92,5.27,7.68,7.1,5.66,5.64,6.7],
[6.49,6.02,8.04,6.71,6.58,6.3,5.4],
[6.54,5.47,7.6,7.42,5.42,6.13,6.24],
[6.86,4.77,8.24,7.4,5.6,6.53,6.48],
[7.91,4.91,7.7,7.01,5.64,6.21,6.65],
[6.78,5.85,7.94,7.31,6.05,5.78,6.22],
[6.53,5.1,7.87,7,5.57,6.25,6.27],
[7.44,5.04,7.73,7.16,5.9,6.53,6.55],
[6.76,5.48,8.09,6.95,6.11,6.01,6.25],
[7.09,5.31,7.46,6.82,5.84,6.26,6.37],
[7.24,5.63,7.7,6.8,6.28,6.03,6.36],
[6.36,12.36,10.48,6.56,8.4,1.41,5.97],
[3.23,10.83,2.92,4.48,7.97,3.6,5.26],
[7.6,6.59,8.97,5.13,5.32,10.15,5.56],
[8.3,4.11,6.58,6.43,6.54,8.59,7.21],
[7.4,14.46,8.56,7.01,8.46,6.67,3.11],
[5.99,5.4,13.81,9.52,5.47,7.06,5.57],
[8.16,6.53,5.21,9.55,9.96,5.32,5.4],
[8.07,3.44,6.36,15.69,2.59,2.83,6.51],
[3.39,1.81,7.68,5.14,8.21,5.61,7.41],
[13.17,6.35,4.92,5.49,8.56,6.04,6.19],
[4.71,10.71,7.24,5.89,8.89,2.34,5.31],
[5.14,8.05,6.36,5.71,6.8,6.91,5.09],
[7.44,4.99,7.22,6.54,5.86,9.8,6.08],
[7.36,8.62,6.99,6.63,7.24,7.69,5.36],
[6.46,9.67,10.4,7.64,7.12,6.73,6.01],
[6.54,5.73,8.84,8.81,7.29,7.69,5.21],
[7.5,4.79,5.34,11.65,5.84,3.81,6.44],
[5.59,3.53,7.45,9.67,5.06,6.06,7.28],
[7.76,3.86,6.16,5.16,7.75,5.74,6.54],
[5.71,8.96,7.55,5.77,7.42,5.17,5.33],
[5.85,6.53,6.5,5.89,6.42,8.88,5.54],
[7.27,7.68,7.26,6.36,6.4,8.43,5.74],
[6.7,7.54,8.73,7.21,6.61,7.16,6.07],
[6.76,8.26,8.45,7.84,7.61,7,5.62],
[6.69,5.15,7.68,10.43,5.68,6.61,5.87],
[6.2,4.26,6.59,9.16,6.29,5.75,6.58],
[7.59,4.23,6.33,8.06,5.91,5.77,6.59],
[6.08,7.63,7.23,6,7.11,7.65,5.56],
[6.1,8.17,6.82,5.99,6.76,8.08,5.46],
[6.74,7.06,8.51,6.83,6.28,7.96,5.9],
[6.85,7.04,7.75,7.48,7.11,7.62,5.77],
[6.88,7.07,7.73,9.29,6.25,6.49,6.63],
[6,4.48,7.96,8.91,6.04,6.66,6.11],
[7.52,4.61,5.98,8.1,6.59,5.67,6.28],
[6.17,8.74,7.3,6.02,7.16,7.36,5.41],
[5.93,7.54,8.03,6.44,6.5,8,5.61],
[6.83,6.77,7.81,7.11,6.75,7.96,5.66],
[6.94,6.34,7.34,8.72,6.15,7.4,6.61],
[6.45,6.2,7.86,8.31,6.42,6.49,6.57],
[7.1,4.69,7.19,8.11,6.31,6.36,5.97],
[6.05,8.1,8.21,6.39,6.97,7.63,5.58],
[6.15,7.22,7.68,6.75,6.85,7.76,5.46],
[6.89,6.26,7.49,8.19,5.99,7.64,6.31],
[6.6,5.75,7.49,8.03,6.3,7.11,6.56],
[7.32,6.1,7.24,7.76,6.6,6.26,6.48],
[6.25,7.75,7.87,6.65,7.21,7.35,5.47],
[6.31,6.74,7.52,7.73,6.2,7.36,6.06],
[6.59,5.75,7.56,7.66,6.15,7.38,6.31],
[7.34,5.73,7.01,7.58,6.46,6.84,6.52],
[6.4,7.29,7.71,7.52,6.58,6.96,6.05],
[6.15,6.22,7.49,7.34,6.31,7.24,6.1],
[7.24,5.73,7.13,7.33,6.32,7.1,6.3],
[6.31,6.74,7.66,7.19,6.64,6.96,6.09],
[6.78,6.14,7.14,7.06,6.43,7.01,6.12],
[6.89,6.62,7.32,6.96,6.74,6.79,6.13],
[9.32,11.25,11.7,7.85,7.21,1.25,5.85],
[4.2,8.5,2.35,4.02,9.5,2.75,4.82],
[6.96,6.32,10.71,6.03,5.53,7.39,5.27],
[7.95,3.87,4.54,9,6.97,6.86,6.93],
[7.45,13.81,8.9,5.68,9.01,8.09,7.66],
[6.42,5.44,13.72,11.57,4.16,6.95,5.34],
[7.33,8.78,5.36,9.24,9.41,5.01,7.03],
[6.94,1.88,5.39,14.6,3.7,6.45,7.12],
[2.86,4.59,11.02,6.03,10.6,4.56,4.15],
[12.95,7.77,4.38,4.43,10.24,4.6,6.3],
[6.3,9.12,7.52,6.07,8.65,1.99,4.97],
[5.49,6.84,7.42,5.57,7.03,4.75,4.68],
[7,4.95,7.15,7.73,5.82,7.77,5.65],
[7.18,8.18,6.58,6.78,7.61,6.98,6.99],
[6.91,9.32,10.45,7.99,6.76,7.03,6.13],
[6.76,6.65,8.99,9.61,6.8,6.75,5.73],
[6.86,5.48,5.02,11.47,6.05,5.29,8.21],
[5.22,3.81,7.94,10.01,6.81,7.08,6.82],
[8.09,5.85,7.2,4.87,9.85,4.93,5.23],
[6.37,7.84,8.49,6.05,7.31,3.69,4.87],
[5.96,5.79,6.24,6.47,6.66,6.44,5.17],
[6.95,7.37,7.49,6.98,6.6,7.54,6.14],
[6.88,7.41,8.44,7.89,6.49,6.64,6.16],
[6.76,8.69,8.53,7.97,7.31,6.87,6.09],
[6.51,5.58,7.46,11.02,5.62,6.64,7.16],
[6.36,5.19,7.03,9.37,7.32,6.47,6.92],
[7.47,4.81,6.79,8.1,7.55,6,6.32],
[6.48,6.79,7.31,6.66,7.05,5.66,5.22],
[6.13,7.38,7.05,6.15,7.07,6.78,5.62],
[6.7,6.92,8.64,7.77,6.06,7.3,5.74],
[6.78,7.47,7.69,7.9,6.98,6.76,6.13],
[6.63,7.23,7.52,9.53,6.26,6.87,7.35],
[6.14,5.22,8.26,9.54,6.56,6.67,6.38],
[7.61,5.57,6.62,8.07,7.71,5.82,6.56],
[6.52,7.85,7.68,6.43,7.22,6.29,5.54],
[6.15,6.99,8.18,6.93,6.51,6.91,5.41],
[6.68,7.06,8.02,7.81,6.53,7.02,5.8],
[6.67,6.48,7.08,9.18,6.23,6.9,7.06],
[6.49,6.64,8.13,8.64,6.91,6.75,6.62],
[7.18,5.53,7.69,8.46,7.07,6.11,6.23],
[6.46,7.45,8.5,7.04,6.82,6.67,5.39],
[6.21,7.09,7.94,7.1,6.83,6.62,5.52],
[6.59,6.34,7.47,8.78,5.97,6.99,6.64],
[6.59,6.14,7.59,8.5,6.76,6.7,6.51],
[7.28,6.64,7.7,7.88,7.25,6.28,6.5],
[6.47,7.47,8.25,7.19,7.02,6.38,5.48],
[6.21,6.48,7.56,8.06,6.32,6.58,6.31],
[6.5,6.05,7.84,8.28,6.47,6.89,6.22],
[7.25,6.22,7.24,7.86,7.08,6.32,6.42],
[6.44,6.89,7.88,7.98,6.54,6.32,6.24],
[6.24,6.21,7.82,7.7,6.7,6.64,5.98],
[7.09,6.13,7.49,7.78,6.78,6.52,6.19],
[6.45,6.6,8.07,7.68,6.87,6.51,5.94],
[6.79,6.26,7.44,7.32,6.96,6.33,5.99],
[6.92,6.61,7.71,7.35,7.07,6.25,5.97],
[9.32,9.77,10.41,6.96,6.24,6.53,3.78],
[5.52,8.94,7.77,6.6,8.32,5.86,4.72],
[8.86,4.73,11.26,6.03,6.38,5.26,5.12],
[6.99,4.2,5.25,10.02,6.42,4.37,3.79],
[7.36,12.37,8.8,6.22,9.6,7.92,8.58],
[4.57,2.84,12.76,12.06,5.06,6.88,4.95],
[5.97,7.21,9.55,8.31,8.43,7.56,4.17],
[6.35,3.82,8.04,14.64,5.47,6.72,3.34],
[5.45,4.72,9.27,7.48,11.69,4.76,1.83],
[11.54,4,7.59,4.76,12.21,5.21,4.51],
[6.85,8.82,8.89,6.61,8.68,6.04,4.27],
[6.65,6.5,9.11,6.27,7.33,5.89,4.55],
[7.67,4.74,7.89,8.36,5.91,7.76,4.12],
[6.63,7.72,7.14,7.5,7.4,5.71,5.94],
[7.16,7.02,10.24,8.49,7.22,6.94,6.92],
[5.9,4.88,10.5,10.08,7.58,7.73,4.85],
[6.11,5.92,8.12,10.63,6.52,6.74,7.97],
[5.6,4.3,8.85,10.86,8,6.39,4.17],
[7.99,4.61,8.13,5.65,11.08,5.11,2.93],
[7.12,7.53,9.2,6.22,7.56,5.8,4.35],
[6.68,5.76,7.54,7.44,6.83,6.8,4.11],
[7.3,6.8,8.03,7.47,6.72,7.87,5.5],
[7.06,5.9,8.48,8.53,6.72,5.82,5.63],
[6.56,6.95,9.55,8.45,7.82,7.44,5.88],
[5.76,4.7,9.31,11.24,6.63,7.75,6.72],
[6.05,5.28,8.76,9.6,7.92,6.43,5.79],
[7.13,4.18,8.04,8.67,8.87,5.75,4.46],
[7.03,6.6,8.08,7.22,7.03,6.75,4.06],
[6.71,7.02,7.85,7,7.25,7.19,5.2],
[7.23,5.67,8.81,8.41,6.42,7.82,5.33],
[6.58,6.24,8.5,8.51,7.22,6.55,5.23],
[6.39,6.23,8.88,9.81,7.04,7.68,7.6],
[5.64,4.55,9.35,10.11,7.52,6.94,5.41],
[7.05,5.12,8.17,8.38,8.58,5.94,5.32],
[7,7.42,8.14,6.99,7.28,7.23,4.87],
[6.71,6.08,8.49,7.85,6.78,7.39,5.09],
[6.82,5.91,8.74,8.26,6.86,7.66,5.1],
[6.51,5.76,8.24,9.63,6.73,7.06,6.74],
[6.33,5.8,9.07,9.18,7.66,7,6.36],
[6.52,4.57,8.76,8.96,8.14,6.52,5.11],
[6.93,6.57,8.62,7.76,6.99,7.56,4.87],
[6.47,6.21,8.53,7.81,7.19,7.29,4.96],
[6.71,5.61,8.48,9.13,6.51,7.62,6.35],
[6.54,5.49,8.42,9.11,7.3,6.57,5.87],
[6.95,5.6,8.64,8.36,8.15,6.68,5.93],
[6.7,6.65,8.62,7.71,7.21,7.42,4.77],
[6.42,5.91,8.36,8.63,6.87,7.27,6.01],
[6.69,5.39,8.6,8.8,7.03,7.19,5.66],
[7.06,5.34,8.14,8.41,7.77,6.4,5.58],
[6.62,6.3,8.45,8.41,6.91,7.33,5.8],
[6.45,5.68,8.45,8.4,7.27,6.96,5.45],
[7.13,5.31,8.34,8.26,7.47,6.89,5.43],
[6.62,6.06,8.53,8.25,7.26,7.08,5.34],
[6.87,5.58,8.23,7.97,7.65,6.71,5.28],
[6.98,5.91,8.33,7.89,7.6,6.83,5.2],
[8.34,10.6,11.29,6.59,7.38,1.22,5.16],
[4.13,9.39,3.15,4.41,7.08,3.1,4.78],
[6.6,5.89,7.7,5.58,5.34,9.21,5.81],
[8.07,3.96,7.78,5.96,5.76,8.04,6.3],
[6.41,12.76,8.61,7.93,8.98,6.47,3.53],
[7.43,4.71,12.82,8.65,4.89,9.68,4.8],
[9.87,5.77,4.52,9.22,9.25,4.9,4.7],
[8.46,2.96,7.2,13.89,3.68,2.44,6.63],
[4.94,2.49,8.12,4.75,8.02,5.12,6.81],
[11.82,7.19,4.24,4.98,8.22,7.19,7.73],
[5.82,9.35,7.1,5.99,8.48,2.04,4.88],
[5.3,7.15,5.65,6.07,6.93,6.1,4.94],
[6.85,4.6,7.47,7.38,5.68,9.14,5.68],
[7.08,7.85,7.67,7.55,6.94,7.42,5.03],
[6.55,8.58,10.06,7.79,6.92,7.73,5.35],
[8.08,5.1,8.1,8.35,6.72,7.7,4.59],
[8.58,4.32,5.54,10.9,6.06,3.53,6.73],
[6.52,3.26,8.08,8.92,5.52,5.34,7.24],
