[8.64,8.57,6.46,7.78,5.37,5.85,7.54],
[7.01,7.91,5.59,7.89,6.55,6.94,7.43],
[7.75,7.93,6.12,7.95,6.24,6.22,6.69],
[8.25,8.04,6.45,7.69,5.49,5.49,7.4],
[7.21,7.98,6.18,7.76,6.53,6.72,7],
[7.84,7.54,6.55,8.08,5.92,5.9,7.45],
[7.33,7.64,6.57,7.9,6.24,6.38,7.65],
[4.89,7.3,8.32,3.43,9.5,14.23,11],
[6.99,4.2,4.96,8.03,7.23,4.87,11.55],
[1.32,5.76,8.99,5.79,3.32,3.41,7.27],
[11.16,10.08,5.41,0.48,5.25,6.49,8.66],
[6.74,6.6,5.95,12.45,11.57,12.36,3.57],
[6.25,13.57,3.67,3.13,5.3,12.06,6.44],
[6.19,12.19,9.28,4.84,5.79,6.29,7.94],
[7,14.03,6.83,8.48,6.87,4.05,10.35],
[6.87,9.86,4.08,5.58,7.9,5.73,3.83],
[8.88,5.37,6.02,7.98,2.22,7.02,9.34],
[5.42,6.45,6.56,7.77,8.29,10.95,10.26],
[5.12,4.62,6.36,9.36,6.18,5.38,8.61],
[6.83,7.2,6.55,3.52,4.11,4.58,7.35],
[8.22,7.59,5.31,9.88,8.65,8.67,5.68],
[6.63,9.27,4.49,7.71,7.86,11.1,5.5],
[5.82,11.71,6.13,3.86,6.21,8.34,7.24],
[6.12,11.93,7.39,6.07,6.47,4.8,9.16],
[7.09,11,7.3,6.91,7.06,4.48,6.45],
[9.16,7.21,9.56,6.16,5.65,5.79,6.31],
[5.18,6.5,6.93,7.52,6.84,8.32,8.81],
[6.81,5.98,5.72,8.68,6.51,5.49,8.29],
[6.46,6.61,6.13,8.12,6.58,6.63,6.03],
[7.58,9.02,4.76,7.35,7.93,9.18,6.12],
[6.11,9.63,5.73,6.42,7.43,9.03,6],
[6.09,11.71,6.19,5.11,6.12,6.66,7.95],
[6.95,10.78,7.68,6.1,6.53,4.79,7.21],
[8.01,9.15,8.35,6.94,6.72,4.97,7.18],
[6.31,7.23,6.31,7.18,6.88,7.56,8.54],
[6.5,5.85,5.67,9.66,7.39,6.96,7.2],
[6.87,7.94,5.6,6.74,6.67,7.53,6.15],
[6.95,9.39,5.55,6.77,7.26,8.16,6.32],
[6.12,10.17,5.87,6.61,7.04,7.62,7.02],
[7.12,10.93,6.49,5.66,6.35,6.17,6.77],
[7.42,9.63,8.19,6.45,6.23,5.07,7.87],
[6.17,6.94,6.08,8.34,7.5,8.21,7.68],
[6.7,7.04,5.42,8.22,7.04,7.71,6.97],
[6.59,8.48,6.04,6.47,6.37,7.06,6.32],
[6.78,9.88,5.66,7.05,7.1,7.25,7.08],
[6.82,9.84,6.21,6.65,7.03,7.03,6.37],
[7.31,10.04,7.26,6.2,6.46,6.1,7.35],
[6.32,7.69,5.75,7.36,7.2,8.57,7.38],
[6.48,7.63,5.82,7.58,6.82,7.33,7.01],
[6.47,9.05,6.02,6.81,6.42,6.49,6.92],
[7.26,9.63,6.08,7.38,7.03,6.83,6.56],
[7.05,9.27,6.87,6.92,7.07,6.83,7.08],
[6.18,8.06,6.04,6.96,6.98,8.1,7.37],
[6.39,8.24,5.82,7.59,6.73,6.89,7.39],
[6.76,8.95,6.41,7.25,6.45,6.25,6.49],
[7.39,9.15,6.58,7.75,6.91,6.69,7.19],
[6.14,8.52,6.02,7.08,6.88,7.59,7.64],
[6.7,8.26,6.26,7.71,6.74,6.65,6.93],
[7,8.6,6.75,7.69,6.39,6.2,7.05],
[6.47,8.54,6.35,7.3,6.87,7.29,7.19],
[6.89,8.04,6.52,7.94,6.76,6.59,7.35],
[6.65,8.39,6.6,7.6,6.88,7.16,7.54],
[4.57,7.64,10.93,3.82,12.29,9.58,6.14],
[7.58,4.65,4.08,6.54,8.86,5.18,11.61],
[1.93,5.1,9.61,4.53,5.5,3.84,6.92],
[9.03,8.96,6.2,0.74,7.85,7.93,10.23],
[5.78,7.67,6.2,9.13,13.03,12.94,2.33],
[3.88,10.99,3.54,3.16,5.25,10.99,5.75],
[5.93,14.76,8.96,6.58,7.51,6.7,7.59],
[4.84,13.34,7.48,4.17,9.45,5.3,6.6],
[3.46,10.75,4.73,3.89,5.99,4.27,1.78],
[9.3,5.35,9.45,6.98,6.92,7,5.92],
[5.53,6.04,6.83,5.97,9.9,10.75,8.38],
[6.69,4.52,6.28,6.38,8.75,5.07,8.43],
[7.11,6.39,7.35,3.12,6.07,5.49,7.79],
[7.28,7.57,5.73,7.14,9.86,9.63,6.56],
[5.21,8.54,4.76,5.96,8.46,10.94,4.82],
[4.48,13.08,5.82,4.58,7.03,8.45,6.1],
[5.97,13.55,7.97,5.38,8.28,5.47,7.21],
[4.73,10.95,7.94,3.88,7.38,4.63,3.83],
[9.13,7.75,8.46,5.21,5.88,5.28,4.03],
[6.32,5.75,7.3,5.5,9.31,8.08,7.58],
[7.4,5.57,6.12,6.12,8.36,6.27,8.47],
[6.3,6.4,6.59,5.95,8.12,7.39,6.5],
[6.1,8.2,4.91,5.59,8.33,9.63,6.26],
[5.43,10.83,5.72,5.8,8.41,9.27,5.46],
[5.12,12.46,6.65,4.89,7.36,7.21,6.41],
[6.82,12.1,7.78,5.2,7.16,4.98,5.27],
[7.34,9.03,8.28,4.64,6.96,5.07,4.59],
[6.75,6.32,6.98,5.36,8.99,7.8,7.89],
[6.78,5.81,5.87,6.83,9.03,7.48,7.47],
[6.08,7.18,5.82,5.11,7.61,7.95,6.19],
[5.98,9.96,5.58,5.76,8.09,8.66,6.31],
[5.36,10.92,6.27,5.61,8.28,8.17,6.35],
[6.42,11.58,6.59,5.28,6.9,6.29,5.24],
[7.55,10.76,8.08,5.36,6.85,5.21,5.81],
[6.47,6.43,6.62,6.11,9.38,8.42,7.45],
[6.34,6.59,5.49,5.97,8.22,7.83,6.98],
[6.26,8.79,6.16,5.36,7.48,7.54,6.23],
[5.84,10.21,6.08,6.02,8.09,7.88,6.8],
[6.13,10.53,6.37,5.77,7.75,7.23,5.64],
[6.92,10.5,7.16,5.44,6.8,6.23,5.81],
[6.07,7.06,6.23,5.52,8.61,8.6,7.01],
[6.36,7.97,5.83,5.94,8.15,7.61,6.87],
[5.95,9.2,6.43,5.71,7.62,7.1,6.62],
[6.52,10.01,6.16,6.49,7.64,7.16,6.15],
[6.64,9.8,6.84,5.83,7.55,7.03,6.39],
[6.08,8.06,6.42,5.56,8.53,8.22,6.91],
[6.12,8.44,6.07,6,8.12,7.31,7.08],
[6.27,9.17,6.49,6.26,7.28,6.59,6.1],
[6.85,9.46,6.61,6.56,7.45,6.99,6.76],
[5.93,8.48,6.52,5.7,8.45,7.82,7.01],
[6.46,8.51,6.22,6.33,7.81,6.83,6.55],
[6.67,8.79,6.81,6.4,7.14,6.52,6.66],
[6.33,8.56,6.65,6.09,8.16,7.34,6.52],
[6.76,8.28,6.51,6.41,7.68,6.78,7.01],
[6.58,8.39,6.85,6.21,8.02,7.22,6.88],
[4.6,3.13,8.55,2.83,13.95,1.2,8.2],
[8.81,6.37,4.22,6.25,7.51,1.07,13.1],
[9.06,5.1,11.14,4.86,5.55,3.45,8.7],
[9.02,7.56,7.57,0.76,7.77,7.59,11.78],
[4.05,7.25,3.57,8.12,13.03,9.57,9.34],
[1.92,12.34,2.19,5.69,3.7,10.63,7.34],
[6.78,8.74,9.35,8.11,6.68,9.27,3.03],
[5.59,12.83,7.92,4.38,6.7,3.62,5.26],
[9.1,9.43,6.75,4.15,6.88,4.23,1.39],
[10.32,5.35,9.54,8.12,6.2,9.92,5.96],
[6.1,5.35,5.88,4.59,10,10.6,9.81],
[9.13,5.37,7.1,6.82,6.89,4.06,10.49],
[8.95,5.84,8.6,2.93,6.13,5.22,9.71],
[6.07,6.81,5.44,6.95,9.63,8.21,9.77],
[3.49,9.2,3.39,6.29,8.05,9.19,8.45],
[3.96,13.52,6.36,6.48,5.93,9.08,5.37],
[6.88,11.75,7.86,5.77,7.72,5.92,5.02],
[6.98,10.2,7.52,3.87,6.58,3.6,3.02],
[11.43,7.22,7.91,5.7,6.38,6.46,3.78],
[7.51,5.66,7.12,5.25,8.56,7.89,9.2],
[8.67,5.91,7.01,6.05,7.25,6,10.31],
[6.99,5.93,6.8,5.98,7.87,6.34,9.49],
[4.92,8.17,4.45,6.69,7.98,8.56,8.94],
[4.48,11.06,5.27,6.6,7.68,8.69,6.46],
[5.22,12.66,6.79,5.72,6.27,7.03,5.46],
[8.19,11.2,7.72,4.97,7.02,5.08,3.97],
[9.1,8.8,7.72,5.01,6.9,5.3,4.12],
[7.53,6.4,7.04,5.21,8.43,7.57,9.41],
[7.3,5.94,6.03,6.76,8.19,6.53,9.89],
[6.2,7.21,5.74,6.18,7.14,7.07,8.75],
[5.31,10.06,5.65,7.38,7.54,8.34,7.34],
[4.96,11.01,5.81,6.07,7.56,7.3,6.49],
[7,11.62,6.67,5.21,6.14,6.12,4.53],
[8.85,10.78,7.8,5.49,6.84,5.94,5.05],
[6.7,6.42,6.25,5.87,8.95,7.74,9.28],
[6.49,7.04,5.42,6.53,7.35,7.01,9.26],
[6.44,8.87,6.4,7.02,6.94,7.21,7.6],
[5.49,10.2,6.07,7.24,7.62,7.26,7.2],
[6.29,10.49,5.95,5.63,7.18,6.52,5.69],
[7.6,10.91,7,5.54,6.3,6.57,5.3],
[6.08,7.46,5.72,5.82,8.1,8,8.85],
[6.61,8.3,5.97,7,7.25,7.16,8.19],
[6.27,9.19,6.63,7.16,7.15,6.51,7.34],
[6.51,9.87,6.09,6.94,7.3,6.62,6.45],
[6.94,10.08,6.33,5.83,7.1,6.82,6.37],
[6.21,8.18,6.14,6.32,7.92,7.96,8.01],
[6.45,8.66,6.2,7.01,7.27,6.64,7.92],
[6.9,9.05,6.56,7.05,6.95,6.08,6.63],
[7.03,9.55,6.42,6.96,7.15,6.88,6.99],
[6.15,8.54,6.32,6.44,7.84,7.34,7.78],
[7.02,8.62,6.21,6.88,7.08,6.25,7.26],
[7.36,8.88,6.79,7.11,6.84,6.37,7.04],
[6.71,8.57,6.31,6.41,7.6,6.91,7.21],
[7.39,8.55,6.45,6.94,7.01,6.48,7.61],
[7.06,8.64,6.51,6.52,7.5,7.06,7.54],
[4.09,9.12,10.18,1.99,10.48,2.41,3.32],
[8.78,5.47,6.92,6.13,5.09,1.26,8.82],
[12.08,5.24,9.87,9.8,8.12,6.33,9.02],
[5.78,4.17,9.4,0.81,5.73,3.19,8.47],
[5.4,9.57,5.06,9.79,14.66,3.49,10.06],
[2.53,5.53,7.64,4.03,5.49,11.83,8],
[4.25,8.38,8.66,6.72,5.87,7.3,3.41],
[2.98,9.58,6.89,4.44,6.72,2.31,2.88],
[13.85,7.3,6.03,3.05,8.03,3.34,1.42],
[11.5,7.14,12.1,8.93,7.14,9.45,6.04],
[5.85,6.64,7.88,4.03,7.13,8.74,6],
[9.73,6.39,7.72,7.67,6.06,6.18,10.24],
[8.44,4.31,8.83,6.79,6.57,4.76,8.01],
[5.74,7.01,6.67,8.62,9.27,5.95,8.49],
[5.64,8,5.82,6.28,10.58,8.46,8.48],
[3.08,10.99,7.6,4.89,6.09,8.74,6.77],
[4.17,8.98,7.07,5.29,5.96,4.42,4.35],
[7.75,7.68,6.32,3.42,6.8,2.71,2.07],
[11.56,7.53,8.4,5.85,6.99,5.88,3.51],
[7.59,7.28,8.01,5.61,7.11,7.61,7.6],
[8.08,5.92,7.77,7.79,5.97,6.84,9.32],
[7.29,6.13,7.23,8.61,8.6,5.74,8.27],
[5.36,6.5,6.57,7.63,8.89,7.45,7.98],
[5.36,9.93,6.41,6.04,8.69,7.77,7.35],
[3.62,9.96,7.01,4.66,5.92,6.42,5.53],
[7.32,8.18,6.7,4.34,6.22,3.91,4.01],
[8.4,7.95,7.65,5.23,6.68,4.54,3.34],
[6.89,7.08,7.99,6.26,6.92,6.87,7.64],
[7.4,6.54,6.88,8.34,7.7,6.18,9.08],
[6.77,5.95,7.01,7.78,8.34,6.88,7.9],
[5.23,8.81,6.86,7.41,7.86,7.09,7.36],
[4.76,9.44,6.29,5.59,7.92,6.25,6.28],
[6.33,8.95,6.66,4.14,6.18,5.49,4.78],
[7.98,8.84,7.59,5.35,6.24,4.94,4.95],
[6.66,7.27,7.23,6.96,8.18,6.72,7.8],
[6.89,6.54,6.78,7.54,7.55,7.23,8.77],
[6.51,8.02,7.14,7.57,7.65,6.72,7.54],
[4.77,8.74,6.71,7.22,7.48,6.04,6.46],
[6.43,8.75,6.16,5.01,7.68,5.64,5.57],
[7.16,8.86,7.37,4.96,6.31,5.99,5.31],
[6.31,7.33,7.08,6.54,7.88,7.33,7.8],
[6.65,7.81,6.94,7.34,7.13,7.1,8.1],
[5.86,8.15,6.97,7.42,7.36,5.92,6.73],
[6.16,8.32,6.5,6.66,7.35,5.52,5.83],
[7.03,8.71,6.83,5.51,7.47,6.03,5.94],
[6.18,8.1,7.17,6.51,7.49,7.16,7.33],
[6.07,7.9,6.85,7.17,6.94,6.34,7.4],
[6.84,7.91,6.75,6.95,7.26,5.48,6.11],
[6.71,8.24,7.02,6.78,7.19,5.86,6.11],
[5.74,8.1,7.06,6.48,7.27,6.49,6.84],
[6.9,7.69,6.66,6.76,6.91,5.97,6.88],
[7.22,7.84,7.18,7.01,7.14,5.79,6.3],
[6.51,7.89,6.86,6.21,7.21,6.1,6.46],
[7.23,7.71,7.05,6.84,6.85,6.19,7.07],
[6.86,7.93,7.2,6.34,7.14,6.28,6.71],
[5.01,6.58,7.33,7.02,8.78,14,9.29],
[8.43,3.62,7.2,7.06,7.22,4.15,9.8],
[3.3,6.51,8.74,4.85,5.58,3.21,6.42],
[9.8,8.58,5.26,0.42,4.38,6.52,9.21],
[8.94,7.07,5.88,10.68,9.65,11.18,3.17],
[5.67,12.75,3.5,2.83,7.15,10.19,5.38],
[7.95,10.54,8.1,6.23,5.3,7.03,8.11],
[9.09,13.04,5.93,8.21,7.25,5.45,11.02],
[6.2,8.95,9.97,8.19,6.58,6.15,3.62],
[7.41,6.01,7.49,8.62,2.36,5.88,12.88],
[6.61,5.5,6.95,8.22,7.56,9.99,8.81],
[5.71,4.69,7.36,9.09,6.3,5.47,7.56],
[6.89,7.08,6.58,3.08,5.2,4.53,7.22],
[8.65,7.23,5.69,9.62,7.4,8.17,6],
[7.13,9.78,4.41,6.88,7.77,9.93,4.69],
[7.04,10.82,5.61,4.65,6.53,8.09,6.55],
[7.98,10.94,6.55,6.66,6.34,5.85,8.96],
[8.27,10.75,8.19,7.59,6.51,5.38,6.91],
[7.84,6.92,10.03,7.77,4.89,5.63,7.61],
[5.93,5.8,7.19,8.13,6.74,8.02,7.73],
[7.01,5.76,6.46,8.69,6.44,5.74,7.68],
[7.29,6.77,6.32,7.77,6.56,6.32,5.86],
[7.62,9.03,5.12,7.16,7.28,8.41,5.82],
[7.29,9.54,5.41,6.41,7.23,8.62,5.5],
[7.31,10.96,5.66,5.61,6.5,6.91,7.57],
[7.8,10.17,7.78,6.81,6.09,5.65,7.2],
[8.02,9.01,8.34,7.55,5.88,5.3,8.39],
[6.65,6.57,6.68,8.04,6.76,7.47,7.79],
[7.28,5.92,6.28,9.47,6.95,6.79,6.64],
[7.22,8.14,5.78,6.47,6.64,6.96,5.74],
[7.58,9.07,5.6,7.22,6.74,7.83,6.14],
[7.42,10.03,5.52,6.61,6.99,7.61,6.58],
[7.77,10.47,6.65,6.09,6.29,6.49,6.56],
[7.71,9.09,7.99,6.99,5.57,5.55,8.3],
[6.88,6.69,6.42,8.76,7.09,7.92,6.99],
[7.27,7.13,5.88,8.02,6.84,7.33,6.33],
[7.16,8.35,6.02,6.78,6.36,6.82,6.01],
[7.62,9.61,5.56,7.47,6.72,7.19,6.85],
[7.76,9.72,6.32,6.75,6.74,7.13,6.08],
[7.57,9.63,7.18,6.46,6.01,6.22,7.55],
[6.85,7.47,6.01,7.68,6.97,8.15,6.65],
[7.2,7.47,6.07,7.77,6.67,7.1,6.47],
[7.29,8.92,5.9,7.16,6.4,6.45,6.62],
[7.89,9.38,6.3,7.64,6.54,6.86,6.39],
[7.58,9.1,6.84,6.93,6.5,6.8,7.04],
[6.87,7.69,6.15,7.52,6.82,7.84,6.73],
[7.31,8.08,5.95,7.8,6.62,6.79,6.91],
[7.42,8.83,6.51,7.43,6.29,6.28,6.27],
[7.71,8.88,6.65,7.82,6.26,6.63,7.17],
[7,8.16,6.05,7.59,6.75,7.47,7.08],
[7.41,8.11,6.49,7.86,6.51,6.6,6.55],
[7.36,8.46,6.77,7.69,6.1,6.14,6.97],
[7.16,8.23,6.5,7.67,6.64,7.22,6.73],
[7.36,7.88,6.71,7.96,6.39,6.48,7.14],
[7.13,8.05,6.71,7.8,6.55,7.04,7.23],
[4.11,7.02,10.31,3.8,10.57,12.01,9.17],
[6.35,3.94,4.14,7.41,9.37,4.87,10.1],
[1.67,4.93,8.35,4.92,4.88,3.65,6.07],
[9.55,8.75,7.55,0.62,7.91,6.94,8.68],
[5.77,7.01,5.26,10.55,10.89,11.29,3.63],
[5.34,12.95,3.22,2.67,5.05,11.91,5.77],
[5.82,12.74,8.21,5.61,6.47,5.62,7.2],
[5.97,12.08,6.23,7.09,8.25,5.2,8.74],
[5.93,10.18,3.95,4.93,7.19,5.36,3.3],
[10.09,4.49,9.59,7.24,5.86,5.85,7.8],
[4.83,5.66,6.78,6.7,9.22,10.85,8.89],
[5.79,4.34,5.85,8.37,7.78,5.52,7.47],
[6.44,6.32,7.38,2.99,5.94,4.91,6.81],
[7.14,7.28,5.91,9.07,8.85,8.43,6.24],
[6.11,9.31,4.2,6.94,7.61,10.71,5.35],
[5.25,12.28,5.47,3.9,6.69,8.2,6.3],
[5.77,11.76,6.95,6.02,7.4,5,7.84],
[6.3,10.28,7.01,5.89,7.31,4.88,5.56],
[8.77,7.47,8.97,5.62,6.25,5.2,5.55],
[5.47,5.85,6.93,6.73,8.37,8.28,7.62],
[6.77,5.53,6.18,7.52,7.54,6.17,7.48],
[5.99,6.21,6.38,7.46,7.35,6.58,6.04],
[6.89,8.69,5.03,6.7,7.7,9.07,6.13],
[5.75,10.43,5.22,6.22,7.62,8.73,5.64],
[5.67,11.65,5.91,4.91,6.85,6.9,6.87],
[6.75,10.76,7.07,5.92,6.97,4.87,6.17],
[7.58,8.62,8.12,6.06,6.91,4.94,6.3],
[6.19,6.57,6.87,6.42,8.13,7.78,7.59],
[6.29,5.69,5.77,8.63,8.03,7.19,6.84],
[6.65,7.53,5.66,6.15,7.07,7.53,5.93],
[6.44,9.78,5.56,6.29,7.49,8.01,6.15],
[5.73,10.41,5.55,6.24,7.5,7.64,6.43],
[6.91,10.91,6.01,5.38,6.74,6.3,5.86],
[7.35,9.7,7.84,6.17,6.64,4.91,6.84],
[5.95,6.62,6.4,7.54,8.38,8.19,7.12],
[6.54,6.81,5.41,7.34,7.51,7.84,6.54],
[6.51,8.68,5.95,5.98,6.94,7.01,6],
[6.26,9.91,5.74,6.5,7.45,7.29,6.65],
[6.54,10.07,5.76,6.21,7.28,7.01,5.82],
[7.28,9.99,6.94,5.83,6.68,6.05,6.46],
[6.12,7.39,6,6.65,7.84,8.54,6.8],
[6.4,7.82,5.7,6.92,7.41,7.47,6.51],
[6.28,8.97,6,6.28,7.03,6.59,6.41],
[6.83,9.71,5.9,6.76,7.25,6.83,6.1],
[6.92,9.37,6.54,6.41,7.16,6.69,6.51],
[6.03,8.05,6.16,6.4,7.75,8.07,6.75],
[6.23,8.19,5.74,6.92,7.38,7.09,6.77],
[6.56,8.95,6.15,6.65,6.91,6.3,5.97],
[7.11,9.13,6.53,7.04,7.13,6.58,6.66],
[5.93,8.35,6.14,6.48,7.67,7.64,6.93],
[6.54,8.27,5.97,7.02,7.25,6.8,6.32],
[6.87,8.51,6.64,7,6.81,6.15,6.48],
[6.29,8.39,6.31,6.64,7.53,7.31,6.51],
[6.8,7.98,6.39,7.21,7.17,6.64,6.73],
[6.54,8.19,6.64,6.88,7.46,7.1,6.84],
[3.92,6.44,9.57,3.67,12.82,8.25,8.16],
[9.58,6.63,3.57,5.46,7.56,4.47,11.32],
[7.55,4.35,9.29,4.31,5.5,4.69,8.12],
[7.62,7.63,6.65,0.75,6.56,6.97,10.72],
[4.82,6.48,5.79,8.53,11.03,11.25,7.92],
[3.25,10.3,3.27,6.16,4.87,11.87,6.16],
[5.66,12.66,9.62,8.99,6.29,8.29,6.35],
[5.35,11.36,7.16,4,9.61,4.75,6.07],
[7.67,8.96,7.03,3.66,7.84,3.56,1.62],
[8.76,4.93,8.02,9.24,6.06,9.37,5.6],
[6.38,6.19,6.06,5.21,10.26,10.6,9.2],
[8.39,5.38,6.08,6.25,7.92,5.91,9.18],
[7.83,5.55,7.53,2.94,5.58,5.38,9.09],
[6.18,6.52,5.9,6.55,8.42,8.42,8.63],
[4.46,7.89,4.28,6.78,7.44,10.68,7.16],
[4.23,12.82,6.25,7.14,6.15,9.3,5.92],
[6.03,12.27,7.8,6.22,8.43,6.14,6.7],
[6.6,9.38,7.55,3.58,8.33,4,3.67],
[10.09,7.01,7.93,6.52,6.73,5.97,4.24],
[7.09,5.82,6.85,5.27,9.04,8.33,8.46],
[8.02,5.93,6.26,6.08,7.71,6.32,9.32],
[6.58,5.57,6.66,5.55,7.14,6.89,8.48],
[5.23,7.48,4.82,6.53,7.24,9.05,7.93],
[5.12,10.39,5.8,7.22,7.33,9.43,6.56],
[4.91,11.84,6.42,6.23,7.14,7.57,6.21],
[7.58,10.85,7.86,5.3,7.83,5.11,4.86],
[8.16,8.05,7.52,5.47,7.81,5.44,4.59],
[7.02,6.3,6.87,5.33,8.56,7.74,8.82],
[7.07,5.92,5.92,6.61,8.17,7.26,8.79],
[5.97,6.57,5.68,5.82,6.66,7.75,7.83],
[5.48,9.41,5.87,7.36,7.02,8.55,7.29],
[5.13,10.26,6.06,6.61,7.74,8.11,6.93],
[6.56,10.78,6.65,5.73,7.05,6.43,4.99],
[7.96,9.98,7.72,6.14,7.37,5.88,5.64],
[6.54,6.33,6.49,5.9,8.75,8.13,8.56],
[6.44,6.77,5.34,6.42,7.41,7.88,8.22],
[6.22,8.24,6.31,6.71,6.57,7.63,7.34],
[5.42,9.5,6.13,7.31,7.49,7.68,7.56],
[6.18,9.73,6.3,6.22,7.54,7.09,5.89],
[6.98,9.91,6.84,6.22,6.95,6.76,5.67],
[6.04,7.11,5.94,5.86,8.02,8.48,8.09],
[6.56,7.97,5.88,6.88,7.36,7.76,7.75],
[5.98,8.52,6.44,6.91,7.06,7.05,7.48],
[6.29,9.19,6.27,7.22,7.36,6.91,6.64],
[6.66,9.17,6.52,6.52,7.39,7.26,6.56],
[6.15,7.96,6.3,6.35,7.89,8.28,7.7],
[6.3,8.26,6.02,6.87,7.57,7.32,7.84],
[6.52,8.4,6.52,7.03,7.01,6.49,6.7],
[6.66,8.79,6.49,7.34,7.21,7.08,7.25],
[5.99,8.25,6.35,6.44,8,7.78,7.76],
[6.74,8.2,6.17,6.88,7.47,6.77,7.13],
[6.87,8.15,6.68,7.17,6.91,6.69,7.22],
[6.45,8.21,6.46,6.54,7.87,7.26,7.12],
[7.02,8.06,6.33,7.01,7.39,6.92,7.59],
[6.71,8.15,6.57,6.7,7.77,7.34,7.53],
[4,8.1,9.35,2.46,12.02,2.44,6.84],
[7.34,5.57,6.37,5.66,6.3,1.06,12.62],
[10.88,6.18,9.45,9.5,7.44,5.27,9.71],
[7.72,6.52,8.01,0.72,6.49,6.73,9.86],
[4.5,8.67,4.69,8.53,12.77,8.19,9.82],
[2.65,10.64,6.73,4.75,4.98,12.75,6.72],
[5.65,7.39,8.51,6.76,7.08,7.9,3.47],
[5.2,10.71,6.91,3.71,6.01,3.57,4.41],
[13,8.89,5.62,3.7,7.64,4.56,1.19],
[12.36,5.95,10.88,8.1,6.74,8.87,5.5],
[5.23,6.51,7.38,4.12,8.62,9.22,9.38],
[8.82,6.01,7.31,7.54,6.8,5.58,10.81],
[8.75,5.87,8.06,5.98,6.81,5.61,9.11],
[5.87,7.49,5.87,8.33,8.91,7.61,9.11],
[4.95,9.46,5.31,6.24,9.64,9.85,8.27],
[3.85,11.53,7.64,5.51,6.82,9.55,6.01],
[5.96,10.17,7.12,4.89,6.85,5.38,5.42],
[8.46,9.05,6.84,3.44,6.36,3.77,2.59],
[12.3,7.3,7.75,5.91,7.1,6.23,3.32],
[7,6.93,7.69,5.69,8.03,7.63,9.15],
[8.06,6.07,7.15,7.04,7.16,6.65,9.99],
[7.1,6.77,6.66,8.28,8.28,6.55,8.95],
[5.56,8.19,5.85,7.25,8.72,8.77,8.38],
[5.14,10.11,6.41,6.15,8.63,8.78,6.9],
[4.99,10.88,7.21,4.88,6.34,7.33,5.74],
[8.22,9.74,7.19,4.35,6.79,4.87,4.32],
[9.57,8.09,7.73,4.99,6.7,5.17,3.55],
[6.9,7.01,7.49,5.81,8.03,7.28,8.97],
[7.1,6.52,6.35,7.87,8.31,6.76,9.59],
[6.73,7.45,6.44,7.49,8.12,7.69,8.38],
[5.61,9.4,6.57,7.45,8.08,8.26,7.3],
[5.25,9.99,6.47,5.51,7.95,7.39,6.6],
[7.21,10.13,6.98,4.58,6.39,6.44,4.74],
[8.9,9.49,7.81,5.21,6.73,5.6,5.08],
[6.42,7.11,6.78,6.68,8.81,7.4,8.87],
[6.68,7.19,6.24,7.21,7.91,7.68,9.11],
[6.64,8.7,6.91,7.66,7.75,7.52,7.57],
[5.55,9.38,6.63,7.08,7.78,7.22,7],
[6.77,9.58,6.39,5.16,7.68,6.69,5.73],
[7.91,9.63,7.48,5.14,6.55,6.7,5.22],
[6.13,7.67,6.62,6.34,8.35,8,8.57],
[6.58,8.1,6.67,7.3,7.7,7.54,8.24],
[6.35,8.79,6.94,7.4,7.54,6.77,7.24],
[6.75,9.1,6.5,6.81,7.63,6.65,6.25],
[7.45,9.29,6.9,5.51,7.51,6.84,6.11],
[6.12,8.2,6.9,6.56,8.12,7.83,7.92],
[6.36,8.27,6.74,7.07,7.46,6.97,7.93],
[7.21,8.63,6.76,7.21,7.44,6.35,6.55],
[7.33,8.85,6.92,6.83,7.43,6.8,6.56],
[5.99,8.36,6.92,6.49,7.84,7.24,7.67],
[7.12,8.21,6.6,6.92,7.37,6.6,7.3],
[7.67,8.43,7.09,7.18,7.3,6.53,6.8],
[6.72,8.31,6.78,6.46,7.71,6.86,7.14],
[7.54,8.12,6.91,6.93,7.27,6.71,7.51],
[7.13,8.28,7.04,6.52,7.6,6.95,7.35],
[4.3,6.29,9.53,6.43,9.48,12.32,7.97],
[8.03,3.43,6.19,6.81,8.63,4.2,8.75],
[3.65,5.83,8,4.23,7.3,3.6,5.5],
[8.72,7.6,7.56,0.57,6.81,6.62,8.79],
[8.04,7.02,5.46,9.26,9.34,10.23,3.39],
[4.92,12.77,3.09,2.5,6.4,10.49,4.95],
[7.78,11.56,7.26,7.22,5.77,6.59,7.25],
[8.13,11.72,5.65,7.04,7.97,5.82,9.45],
[5.58,9.71,8.67,7.08,6.17,5.59,3.27],
[8.67,5.24,9.62,7.67,5.18,5.05,11.21],
[5.98,4.94,7.37,7.23,8.47,9.99,7.82],
[6.21,4.42,6.65,8.3,7.83,5.63,6.67],
[6.73,6.38,7.29,2.69,6.61,4.79,6.72],
[7.83,6.85,6.16,8.94,7.74,8.03,6.41],
[6.65,9.76,4.19,6.32,7.4,9.7,4.7],
[6.46,11.43,5.03,4.77,6.66,7.97,5.83],
[7.43,10.9,6.29,6.74,6.89,5.8,7.86],
[7.57,10.14,7.67,6.59,6.65,5.33,6.05],
[7.77,7.17,9.55,6.89,5.47,5.1,6.78],
[6.08,5.34,7.25,7.39,8.15,7.99,6.82],
[6.96,5.41,6.64,7.7,7.37,6.33,7.05],
