[8.23,6.41,6.46,7.02,6.84],
[8.39,5.71,5.23,7.35,6.7],
[6.51,6.85,6.57,8.09,7.22],
[6.36,7.12,6.38,7.37,6.51],
[6.98,7.25,5.96,6.24,6.04],
[7.05,6.99,6.35,7.74,6],
[7.86,6.46,6.09,7.09,6.5],
[7.69,6.31,5.77,6.86,6.78],
[6.5,7.09,6.52,7.57,7.13],
[6.94,6.88,6.47,6.98,6.3],
[7.07,7.09,6.09,7.23,5.97],
[7.53,6.61,6.07,7.4,6.44],
[7.47,6.41,5.58,6.94,6.47],
[6.93,6.96,6.54,7.19,6.9],
[7.02,6.8,6.51,7.68,6.21],
[7.45,6.73,5.98,7,6.37],
[7.25,6.53,5.66,7.23,6.44],
[7.06,6.88,6.57,7.69,6.72],
[7.37,6.5,6.39,7.44,6.53],
[7.22,6.65,5.61,6.9,6.39],
[7.41,6.58,6.44,7.51,6.95],
[7.17,6.47,6.01,7.3,6.52],
[7.23,6.57,6.1,7.39,6.91],
[4.37,6.61,9.29,2.58,8.98],
[8.22,6.48,8.8,8.91,6.85],
[7.45,7.83,4.51,4.14,6.11],
[7.32,5.03,8.59,10.6,6.57],
[5.98,6.85,5.31,7.92,5.05],
[7,8.63,1.79,8.81,8.58],
[10.43,3.32,6.06,5.61,6.16],
[8.61,7.91,7.17,10.79,6.03],
[9.75,3.37,3.58,4.7,10.15],
[4.79,4.48,4.43,8.03,6.93],
[6.93,6.24,8.98,6.34,8.38],
[7.46,6.68,6.21,6.5,6.53],
[7.31,6.52,6.49,7.38,5.95],
[6.38,6.29,6.53,8.96,5.99],
[6.98,7.26,4.43,7.87,7.56],
[8.45,5.71,5.66,6.8,8.53],
[8.99,5.28,6.38,8.17,6.9],
[8.58,5.61,5.75,8.54,7.55],
[6.91,4.48,4.37,6.43,8.34],
[7.48,6.47,7.37,6.51,7.36],
[7.27,6.32,6.98,7.6,6.28],
[7.06,6.55,5.86,7.26,6.03],
[6.79,6.77,5.97,8.53,6.96],
[7.73,5.93,5.41,6.85,7.27],
[8.14,6.13,5.93,8.02,7.58],
[8.84,4.88,5.59,7.29,7.82],
[7.13,5.34,5.21,8.02,7.37],
[7.2,6.43,7.49,7.23,6.95],
[7.12,6.35,6.4,7.49,6.1],
[6.98,6.82,5.46,7.39,6.62],
[7.39,5.81,6.1,7.65,7.03],
[7.74,6.2,5.65,7.81,7.03],
[8.24,5.57,5.97,7.42,7.97],
[7.75,4.78,5.25,7.25,7.42],
[6.93,6.38,6.91,7.39,6.81],
[7.03,6.6,5.92,7.54,6.62],
[7.45,6.06,5.7,6.9,6.85],
[7.47,6.04,6.13,8.18,6.82],
[7.91,5.69,5.7,7.33,7.52],
[7.46,5.36,5.54,7.35,7.68],
[6.98,6.58,6.54,7.47,7.04],
[7.41,6.01,6.06,7.12,6.74],
[7.48,6.21,5.8,7.51,6.66],
[7.66,5.72,6.03,7.77,7.24],
[7.37,5.52,5.39,7.29,7.31],
[7.29,6.1,6.52,7.19,7.18],
[7.44,6.15,6.1,7.58,6.62],
[7.63,5.89,5.82,7.22,7.02],
[7.25,5.52,5.72,7.67,7.11],
[7.36,6.21,6.49,7.52,6.98],
[7.58,5.87,6.11,7.34,6.96],
[7.25,5.71,5.57,7.2,6.95],
[7.49,5.94,6.41,7.41,7.22],
[7.24,5.71,5.86,7.31,6.89],
[7.23,5.81,6.15,7.37,7.15],
[3.28,8.87,6.92,4.58,10.04],
[9.11,4.97,8.9,10.33,8.6],
[8.78,7.36,3.76,5.12,6.07],
[4.99,7.87,5.79,9.38,5.7],
[6.04,7.89,4.73,6.99,3.14],
[6.52,10.66,4.23,4.89,8.35],
[10.23,4.6,5.8,7.31,4.78],
[7.48,7.37,7.4,9.9,5.44],
[9.61,4.41,3.79,5.62,8.61],
[5.76,4.93,3.18,6.69,8.67],
[7.6,6.53,7.61,7.77,8.84],
[8.45,5.8,6.05,7.58,6.92],
[6.77,7.21,6.29,7.09,5.54],
[5.26,7.63,5.53,8.03,5.22],
[6.05,8.98,5.11,5.7,6.24],
[8.36,7.81,6.28,5.93,6.49],
[8.77,6.08,6.47,8.29,5.42],
[8.1,5.99,6.47,8.82,7.06],
[7.39,5.68,4.7,5.89,8.22],
[7.88,6.54,6.35,7.51,7.65],
[7.41,6.25,6.97,7.89,6.28],
[6.29,7.26,5.57,6.87,5.48],
[5.68,8.33,6.45,6.75,6.12],
[7.32,8.23,5.65,6.29,5.56],
[7.85,7.44,6.39,7.31,6.14],
[8.98,6.2,6.02,8.04,6.26],
[7.14,5.99,5.57,7.9,7.28],
[7.03,6.7,6.78,7.74,6.98],
[6.9,6.53,6.26,7.58,6.07],
[6.26,7.87,5.85,6.23,6.02],
[6.64,7.92,6.22,6.85,5.7],
[7.23,7.8,5.89,7.45,5.75],
[8.18,7.06,6.62,7.17,6.61],
[7.99,5.89,5.49,7.6,6.64],
[6.69,6.81,6.25,7.7,6.76],
[6.72,7.17,6.27,6.92,6.37],
[6.94,7.69,5.85,6.46,5.75],
[6.74,7.65,6.32,7.63,5.72],
[7.64,7.26,6.13,7.17,6.15],
[7.56,6.66,5.9,6.96,6.83],
[6.66,7.3,6.31,7.16,6.88],
[7.24,7.17,6.22,6.96,6.1],
[6.96,7.51,5.98,7.26,5.72],
[7.22,7.22,6.26,7.38,6.08],
[7.22,6.98,5.62,6.98,6.44],
[7.05,7.32,6.24,7.09,6.6],
[7.19,7.09,6.28,7.54,6.01],
[7.31,7.14,6.08,7.05,6.03],
[6.92,6.98,5.85,7.18,6.32],
[7.07,7.24,6.29,7.5,6.44],
[7.45,6.81,6.35,7.34,6.25],
[7.04,6.96,5.71,6.92,6.25],
[7.37,6.96,6.33,7.37,6.62],
[7.19,6.71,5.99,7.19,6.42],
[7.15,6.87,6.01,7.25,6.73],
[3.88,6.42,8.18,5.2,10.28],
[8.31,7.21,9.28,10.21,7.64],
[7.41,7.57,4.16,5.03,5.35],
[6.44,7.49,8.12,11.36,5.75],
[7.45,7.67,4.66,7.82,4.48],
[6.16,8.31,4.45,7.97,7.55],
[10.41,4.69,5.5,5.03,5.41],
[7.92,7.07,6.9,10.71,5.3],
[10.48,3.22,3.51,5.72,11.35],
[5.63,4.77,3.92,7.29,7.15],
[6.38,6.92,8.44,8.17,8.69],
[7.55,7.1,6.43,7.5,6.34],
[6.78,7.4,6.46,8.15,5.26],
[6.55,7.25,6.12,9.25,5.46],
[6.85,7.55,4.89,7.54,7.03],
[8.33,6.66,6.11,6.13,7.77],
[9.02,5.66,5.99,8.13,6.24],
[8.66,5.4,5.27,8.98,7.94],
[7.59,5.07,3.92,6.27,8.73],
[7,6.85,7.08,7.86,7.37],
[7.01,7.07,7.08,8.52,5.92],
[6.85,7.2,5.66,7.75,5.51],
[6.5,7.39,6.13,8.51,6.41],
[7.82,6.75,5.45,6.48,6.7],
[7.94,6.53,6.15,7.85,6.89],
[9.22,5.43,5.15,7.49,7.62],
[7.4,5.52,4.76,8.14,7.48],
[6.68,7.02,7.26,8.44,6.79],
[6.99,7.01,6.34,8.16,5.84],
[6.63,7.28,5.6,7.62,6.06],
[7.29,6.75,6.05,7.47,6.44],
[7.72,6.63,5.64,7.83,6.47],
[8.32,5.98,5.78,7.39,7.71],
[8.15,5.33,4.82,7.23,7.29],
[6.67,6.98,6.62,8.29,6.63],
[6.79,7.12,6.14,7.95,6.24],
[7.27,6.85,5.72,6.98,6.26],
[7.33,6.66,6.07,8.3,6.25],
[8.1,6.15,5.45,7.4,7.23],
[7.65,5.84,5.32,7.21,7.45],
[6.65,7.05,6.48,8.09,6.79],
[7.29,6.78,6.15,7.36,6.35],
[7.28,6.76,5.8,7.84,6.09],
[7.72,6.29,5.79,7.87,6.9],
[7.58,6.02,5.12,7.24,7.08],
[7.06,6.83,6.4,7.58,6.85],
[7.3,6.71,6.16,8.03,6.2],
[7.61,6.4,5.66,7.51,6.67],
[7.35,6.13,5.46,7.67,6.83],
[7.13,6.78,6.37,8.03,6.63],
[7.58,6.41,6,7.71,6.69],
[7.29,6.27,5.38,7.38,6.64],
[7.43,6.46,6.18,7.79,7.02],
[7.3,6.29,5.72,7.57,6.66],
[7.21,6.38,5.91,7.66,6.97],
[3.87,8.05,7.31,4.62,9.2],
[9.9,6.51,8.27,9.23,7.75],
[8.32,6.78,3.91,4.94,5.43],
[5.93,7.42,8.39,10.32,5.12],
[6.81,8.27,4.22,7.2,3.99],
[6.86,9.55,4.06,7.12,8.9],
[9.82,5.22,5.16,6.65,5.41],
[7.27,7.07,6.79,9.58,5.37],
[9.65,4.15,3.99,5.49,10.38],
[5.16,4.41,3.84,7.05,8.23],
[7.42,7.06,7.62,7.61,8.18],
[8.63,6.38,5.85,7.09,6.28],
[6.8,6.87,6.67,7.95,5],
[6.05,7.59,6.17,8.7,4.97],
[6.64,8.52,4.68,6.97,6.97],
[8.33,7.43,5.71,6.53,7.62],
[8.54,5.96,5.85,8.11,5.81],
[8.05,5.8,5.9,8.72,7.54],
[7.08,5.1,4.52,6.08,8.84],
[7.58,6.74,6.43,7.64,7.04],
[7.56,6.53,6.97,8.1,5.7],
[6.62,7.1,5.68,7.48,5.11],
[6.2,7.94,6.36,7.92,6.26],
[7.58,7.75,5.12,6.72,6.43],
[7.81,7.07,5.87,7.68,6.79],
[8.84,5.89,5.47,7.77,7.04],
[6.9,5.57,5.24,7.96,7.49],
[7.01,6.8,6.96,8.07,6.42],
[7.26,6.81,6.16,7.74,5.6],
[6.55,7.5,5.71,7.27,5.96],
[7.01,7.48,6.05,7.45,6.14],
[7.41,7.41,5.38,7.75,6.22],
[8.17,6.6,5.99,7.43,7.44],
[7.77,5.53,5.1,7.45,7.18],
[6.84,6.94,6.32,7.94,6.28],
[7.06,7.18,6.06,7.5,6.17],
[7.15,7.29,5.65,7.07,5.99],
[6.99,7.26,6.07,8.07,5.98],
[7.81,6.88,5.55,7.41,6.87],
[7.45,6.21,5.49,7.24,7.44],
[6.78,7.24,6.29,7.68,6.61],
[7.5,7.05,5.96,7.29,6.17],
[7.1,7.16,5.73,7.78,5.85],
[7.4,6.84,5.99,7.75,6.55],
[7.28,6.55,5.21,7.24,6.99],
[7.15,7.16,6.13,7.44,6.59],
[7.39,6.97,5.98,7.85,6.02],
[7.42,6.79,5.78,7.48,6.36],
[7.01,6.57,5.65,7.56,6.69],
[7.12,7.09,6.13,7.81,6.39],
[7.62,6.67,6,7.59,6.44],
[7.07,6.58,5.49,7.34,6.5],
[7.39,6.79,6.11,7.63,6.73],
[7.29,6.5,5.72,7.45,6.55],
[7.13,6.64,5.85,7.51,6.8]]
[[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0.01,0.08,0.02],
[0.04,0.02,0,0.02,0],
[0,0,0.02,0,0.02],
[0.04,0,0.02,0.01,0],
[0,0.02,0.02,0.02,0.02],
[0,0,0,0,0.02],
[0,0,0,0,0],
[0.02,0,0.04,0,0.02],
[0.01,0,0.02,0,0.04],
[0.03,0.02,0.01,0.04,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.04,0,0.01,0,0.01],
[0.03,0.01,0.01,0.01,0.01],
[0,0.01,0.01,0.01,0.01],
[0,0,0,0,0.01],
[0.01,0,0.02,0,0.02],
[0.02,0,0.02,0,0.02],
[0.02,0.02,0.01,0.03,0.01],
[0.03,0.01,0.01,0.01,0.01],
[0.04,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0,0.01,0.02,0.01,0.01],
[0.01,0,0.02,0,0.02],
[0.02,0,0.02,0,0.02],
[0.03,0.01,0.01,0.02,0.01],
[0.03,0.01,0.01,0.01,0.01],
[0.03,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0,0.02,0.01,0.02],
[0.02,0,0.01,0,0.02],
[0.03,0.02,0.01,0.02,0.01],
[0.03,0.01,0.01,0.01,0.01],
[0.03,0.01,0.02,0,0.01],
[0.02,0.01,0.02,0.01,0.02],
[0.02,0.01,0.02,0.01,0.02],
[0.02,0.02,0.01,0.02,0.01],
[0.03,0.01,0.01,0.01,0.01],
[0.03,0,0.02,0,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.02,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.03,0.01,0.01,0.01,0.01],
[0.02,0.02,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.02,0.01,0.01,0.01],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0.02,0.02,0.01,0.04,0],
[0,0,0,0,0.02],
[0.01,0.01,0,0,0.01],
[0.01,0.02,0.04,0,0],
[0,0.04,0.02,0.01,0],
[0,0.02,0,0,0.02],
[0,0.01,0,0,0],
[0,0,0.02,0.08,0.02],
[0.04,0,0.01,0,0.02],
[0.01,0.01,0,0.02,0.01],
[0,0.01,0,0.01,0.02],
[0,0.01,0.02,0,0],
[0.01,0.02,0.02,0,0],
[0,0.02,0.01,0,0.01],
[0,0.01,0,0,0.01],
[0,0.01,0.01,0.04,0.01],
[0.02,0,0.01,0.05,0.01],
[0.01,0.01,0.01,0.02,0.02],
[0,0.01,0.02,0.01,0.02],
[0.01,0.02,0.02,0.01,0.01],
[0.01,0.02,0.02,0,0.01],
[0,0.02,0.02,0.01,0.01],
[0,0.01,0.01,0.03,0.01],
[0.02,0.01,0.01,0.04,0.01],
[0.01,0.01,0.01,0.01,0.02],
[0.01,0.02,0.01,0.01,0.02],
[0.01,0.01,0.01,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01],
[0,0.02,0.01,0.02,0.01],
[0.02,0.01,0.01,0.03,0.01],
[0.01,0.01,0.01,0.01,0.02],
[0,0.01,0.01,0.01,0.02],
[0,0.01,0.01,0.01,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0.01,0.02,0.01,0.03,0.01],
[0.01,0.01,0.01,0.01,0.02],
[0,0.01,0.01,0.02,0.02],
[0,0.01,0.01,0.02,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0.01,0.01,0.01,0.02,0.02],
[0,0.01,0.01,0.02,0.02],
[0.01,0.01,0.01,0.02,0.01],
[0.01,0.01,0.01,0.02,0.02],
[0.01,0.02,0.01,0.02,0.02],
[0.01,0.01,0.01,0.02,0.02],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0.01,0.04],
[0.02,0.02,0.02,0.01,0],
[0,0,0,0,0],
[0.02,0,0.01,0.02,0.01],
[0.02,0.02,0,0,0],
[0,0,0.02,0,0],
[0.02,0.04,0,0,0],
[0,0,0,0,0.04],
[0,0,0.04,0,0.04],
[0.02,0.01,0.01,0,0.02],
[0.01,0.01,0.01,0.01,0],
[0.02,0,0,0.01,0],
[0.01,0.01,0,0.02,0.01],
[0.02,0.01,0.01,0,0],
[0.01,0.03,0.01,0,0],
[0.02,0.02,0,0,0.03],
[0,0,0.04,0,0.03],
[0.02,0.01,0.01,0.01,0.02],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0,0.02,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.02,0.01,0,0],
[0.02,0.02,0.01,0,0.02],
[0.02,0.02,0.04,0,0.02],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.01,0.02,0.02,0.02,0.01],
[0.02,0.02,0.01,0,0.02],
[0.01,0.02,0.03,0,0.02],
[0.01,0.01,0.01,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.01,0.02,0.02,0.01,0.01],
[0.01,0.02,0.01,0.01,0.02],
[0.01,0.02,0.02,0,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.02,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.02,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.01,0.01,0.01,0.01,0.02],
[0.01,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.02],
[0.01,0.02,0.02,0.01,0.02],
[0.01,0.01,0.02,0.01,0.02],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0.01,0.02,0,0],
[0,0.01,0.01,0.02,0],
[0,0,0,0.02,0],
[0,0,0.02,0.02,0.04],
[0,0.01,0.02,0.01,0.04],
[0,0.02,0,0,0.01],
[0.02,0,0.02,0.01,0],
[0,0,0.08,0.01,0.01],
[0.04,0,0.02,0.02,0],
[0,0,0.01,0.01,0],
[0,0,0.01,0.01,0],
[0,0,0.01,0.01,0.03],
[0,0,0.01,0.02,0.03],
[0,0.01,0.01,0,0.02],
[0.01,0.02,0.01,0,0],
[0.01,0,0.04,0,0],
[0.03,0,0.04,0.01,0],
[0,0,0.01,0.01,0],
[0,0,0.01,0.01,0.02],
[0,0,0.01,0.02,0.02],
[0,0.01,0.01,0.02,0.02],
[0.01,0.02,0.02,0,0.02],
[0.01,0.02,0.03,0,0],
[0.02,0,0.03,0.01,0],
[0,0,0.01,0.01,0.02],
[0,0,0.01,0.02,0.02],
[0,0.01,0.01,0.02,0.02],
[0.01,0.01,0.01,0.02,0.02],
[0.01,0.01,0.03,0,0.02],
[0.02,0.01,0.02,0.01,0],
[0,0,0.01,0.01,0.02],
[0,0.01,0.01,0.02,0.01],
[0,0.01,0.01,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01],
[0,0,0.01,0.02,0.01],
[0,0.01,0.01,0.02,0.01],
[0,0.01,0.02,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01],
[0,0.01,0.01,0.01,0.01],
[0,0.01,0.02,0.02,0.01],
[0.01,0.01,0.02,0.01,0.01],
[0,0.01,0.02,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0.02,0.04,0,0.02,0.08],
[0.04,0.02,0.04,0.02,0],
[0.02,0.02,0.04,0,0.01],
[0,0.04,0,0,0.02],
[0,0.02,0,0.01,0.08],
[0.02,0,0,0,0],
[0.04,0,0.02,0.04,0.01],
[0.02,0,0.02,0,0],
[0,0,0,0.01,0.04],
[0.02,0.02,0.03,0.01,0.04],
[0.02,0.01,0.03,0.01,0.01],
[0.01,0.02,0.02,0,0.02],
[0,0.02,0,0.01,0.04],
[0.01,0.01,0,0.01,0.04],
[0.02,0,0.01,0.02,0.01],
[0.02,0,0.01,0.02,0.01],
[0.01,0,0.01,0.01,0.02],
[0.02,0.02,0.02,0.01,0.03],
[0.02,0.02,0.02,0.01,0.03],
[0.01,0.02,0.02,0.01,0.03],
[0.01,0.02,0,0.02,0.03],
[0.02,0.01,0.01,0.02,0.03],
[0.02,0,0.01,0.02,0.02],
[0.02,0,0.01,0.02,0.02],
[0.01,0.02,0.02,0.01,0.03],
[0.01,0.02,0.02,0.01,0.03],
[0.01,0.01,0.02,0.02,0.02],
[0.01,0.01,0.01,0.02,0.02],
[0.01,0.01,0.01,0.01,0.03],
[0.01,0,0.01,0.01,0.02],
[0.01,0.02,0.01,0.01,0.03],
[0.01,0.01,0.01,0.01,0.02],
[0.01,0.01,0.02,0.02,0.02],
[0.01,0.01,0.01,0.01,0.02],
[0.01,0.01,0.01,0.01,0.03],
[0.01,0.02,0.01,0.01,0.03],
[0.02,0.01,0.01,0.01,0.02],
[0.01,0.01,0.01,0.01,0.02],
[0.01,0.01,0.01,0.01,0.02],
[0.01,0.01,0.01,0.01,0.02],
[0.01,0.01,0.01,0.01,0.02],
[0.01,0.01,0.01,0.01,0.02],
[0.01,0.01,0.01,0.01,0.02],
[0.01,0.01,0.01,0.01,0.02],
[0.01,0.01,0.01,0.01,0.02],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0.02,0,0.04,0.01],
[0,0.02,0.02,0,0.02],
[0,0.02,0.04,0.08,0],
[0.02,0.02,0.04,0.04,0],
[0.04,0.04,0.04,0,0],
[0.04,0,0.02,0.02,0.01],
[0.02,0,0,0,0],
[0.01,0.04,0.02,0.04,0.04],
[0,0,0,0,0],
[0,0.01,0.02,0.03,0.01],
[0.01,0.01,0.02,0.05,0.01],
[0.01,0.01,0.03,0.04,0],
[0.02,0.02,0.03,0.02,0],
[0.03,0.03,0.02,0.01,0.01],
[0.02,0,0.02,0.01,0],
[0.02,0.03,0.01,0.03,0.03],
[0,0.02,0.01,0.03,0.02],
[0.01,0.01,0.02,0.04,0.01],
[0.01,0.01,0.02,0.04,0.01],
[0.02,0.02,0.03,0.03,0],
[0.02,0.02,0.02,0.03,0.01],
[0.02,0.02,0.02,0.01,0.01],
[0.02,0.02,0.02,0.02,0.02],
[0.02,0.02,0.01,0.03,0.02],
[0.01,0.01,0.02,0.03,0.01],
[0.02,0.02,0.02,0.03,0.01],
[0.02,0.02,0.02,0.03,0.01],
[0.02,0.02,0.02,0.03,0.01],
[0.02,0.03,0.02,0.02,0.02],
[0.02,0.02,0.01,0.02,0.02],
[0.01,0.02,0.02,0.03,0.01],
[0.02,0.02,0.02,0.03,0.01],
[0.01,0.02,0.02,0.03,0.01],
[0.02,0.02,0.02,0.03,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.01,0.02,0.02,0.03,0.01],
[0.01,0.02,0.02,0.02,0.01],
[0.02,0.02,0.02,0.03,0.01],
[0.02,0.02,0.02,0.02,0.01],
[0.01,0.02,0.02,0.02,0.01],
[0.02,0.02,0.02,0.02,0.01],
[0.02,0.02,0.02,0.03,0.01],
[0.02,0.02,0.02,0.03,0.01],
[0.02,0.02,0.02,0.03,0.01],
[0.02,0.02,0.02,0.02,0.01],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0.04,0,0.01,0,0],
[0,0.02,0,0,0],
[0.04,0,0.01,0,0],
[0,0.04,0.01,0,0],
[0,0,0.01,0.02,0],
[0.04,0.02,0.01,0.04,0],
[0.02,0.04,0.01,0.08,0],
[0,0.08,0.02,0.08,0.01],
[0.02,0,0.02,0.02,0.01],
[0.03,0.01,0,0,0],
[0.03,0.02,0,0,0.01],
[0.02,0.02,0,0,0],
[0,0.03,0,0.01,0],
[0.03,0.01,0,0.02,0],
[0.02,0.02,0,0.04,0],
[0.01,0.04,0.01,0.05,0.01],
[0.01,0.04,0.01,0.04,0],
[0.03,0.02,0,0,0.01],
[0.02,0.02,0,0,0.01],
[0.02,0.02,0,0.01,0],
[0.03,0.02,0,0.02,0],
[0.02,0.02,0,0.03,0],
[0.02,0.03,0.01,0.04,0.01],
[0.01,0.03,0.01,0.04,0.01],
[0.02,0.02,0,0,0],
[0.02,0.02,0,0.01,0],
[0.03,0.02,0,0.01,0],
[0.02,0.03,0,0.03,0],
[0.02,0.03,0.01,0.03,0.01],
[0.02,0.03,0.01,0.03,0.01],
[0.02,0.02,0,0.01,0],
[0.02,0.02,0,0.01,0],
[0.02,0.02,0,0.02,0],
[0.02,0.03,0.01,0.03,0.01],
[0.02,0.02,0.01,0.03,0.01],
[0.03,0.02,0,0.01,0],
[0.02,0.02,0,0.02,0],
[0.02,0.03,0.01,0.02,0.01],
[0.02,0.03,0.01,0.02,0.01],
[0.02,0.02,0,0.02,0],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0,0.02,0.01],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0.01,0],
[0.01,0,0,0,0],
[0.01,0.02,0.02,0,0],
[0.02,0.04,0,0,0.04],
[0,0.04,0.01,0.01,0],
[0,0,0.02,0,0.01],
[0.02,0,0.08,0.02,0],
[0.02,0.02,0,0.02,0.01],
[0,0,0.08,0,0],
[0,0,0,0.01,0],
[0,0.02,0.01,0,0],
[0.01,0.02,0.01,0,0.04],
[0.01,0.03,0.01,0,0.02],
[0,0.02,0.02,0.01,0.01],
[0.01,0,0.04,0.01,0],
[0.01,0.01,0.05,0.04,0],
[0.01,0.01,0.05,0.01,0],
[0,0.02,0.02,0.01,0],
[0.01,0.02,0.01,0,0.04],
[0.01,0.02,0.01,0.01,0.03],
[0.01,0.02,0.03,0.01,0.02],
[0.01,0.02,0.03,0.01,0.01],
[0.01,0.02,0.04,0.03,0],
[0.01,0.01,0.05,0.03,0],
[0.01,0.02,0.01,0.01,0.03],
[0.01,0.02,0.01,0.01,0.03],
[0.01,0.02,0.02,0.01,0.03],
[0.01,0.02,0.03,0.01,0.01],
[0.01,0.02,0.03,0.02,0.01],
[0.01,0.01,0.04,0.03,0],
[0.01,0.02,0.01,0.01,0.03],
[0.01,0.02,0.02,0.01,0.03],
[0.01,0.01,0.02,0.01,0.02],
[0.01,0.02,0.03,0.02,0.01],
[0.01,0.01,0.03,0.02,0.01],
[0.01,0.02,0.02,0.01,0.02],
[0.01,0.02,0.02,0.01,0.02],
[0.01,0.02,0.02,0.02,0.02],
[0.01,0.02,0.03,0.02,0.01],
[0.01,0.02,0.02,0.01,0.02],
[0.01,0.02,0.02,0.01,0.02],
[0.01,0.01,0.03,0.02,0.02],
[0.01,0.02,0.02,0.01,0.02],
[0.01,0.02,0.02,0.01,0.02],
[0.01,0.02,0.02,0.01,0.02],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0.01,0,0.04,0,0],
[0.02,0.01,0.04,0.08,0.02],
[0.04,0.04,0,0,0.01],
[0.01,0,0.02,0.02,0],
[0.01,0.02,0.02,0.01,0],
[0.02,0.01,0,0,0],
[0,0,0.02,0.02,0.04],
[0.04,0,0,0,0],
[0,0,0.01,0,0.02],
[0.02,0.01,0.03,0.04,0.02],
[0.02,0.02,0.03,0.04,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0,0.02,0.01,0.01,0.01],
[0.01,0.01,0.02,0.01,0],
[0.02,0.01,0.01,0.01,0.04],
[0.02,0,0.01,0.01,0.02],
[0.04,0,0,0,0.02],
[0.02,0.02,0.02,0.03,0.02],
[0.02,0.02,0.02,0.03,0.01],
[0.02,0.02,0.01,0.02,0.02],
[0.01,0.02,0.02,0.01,0.01],
